Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
01/04/2022 00:00,Flow 1 [m^3/min],2.54,-0.06,-0.06,2.54,0.68,0.68,0.88,-0.44,0.88,0.78,0.07,-0.96,-0.67,0.50,0.50,0.50,0.50,1.21,1.48,0.86,1.14
01/04/2022 00:00,Flow 2 [m^3/min],9.04,4.26,4.26,9.04,0.68,0.68,0.88,-0.44,0.88,0.78,0.07,-0.96,-0.68,0.50,0.50,0.50,0.50,4.51,4.56,4.49,4.50
01/04/2022 00:30,Flow 1 [m^3/min],2.62,-0.02,-0.02,2.62,0.68,0.68,0.88,-0.44,0.88,0.79,0.07,-0.96,-0.68,0.50,0.50,0.50,0.50,1.25,1.51,0.90,1.18
01/04/2022 00:30,Flow 2 [m^3/min],8.95,4.23,4.23,8.95,0.68,0.68,0.88,-0.44,0.88,0.79,0.07,-0.96,-0.68,0.50,0.50,0.50,0.50,4.47,4.52,4.44,4.46
01/04/2022 01:00,Flow 1 [m^3/min],2.70,0.02,0.02,2.70,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-0.96,-0.69,0.49,0.49,0.49,0.49,1.29,1.54,0.94,1.22
01/04/2022 01:00,Flow 2 [m^3/min],8.87,4.19,4.19,8.87,0.68,0.68,0.88,-0.44,0.88,0.79,0.08,-0.96,-0.69,0.49,0.49,0.49,0.49,4.42,4.48,4.39,4.41
01/04/2022 01:30,Flow 1 [m^3/min],2.61,-0.03,-0.03,2.61,0.68,0.68,0.87,-0.46,0.87,0.83,0.11,-0.98,-0.75,0.48,0.48,0.48,0.48,1.22,1.48,0.86,1.15
01/04/2022 01:30,Flow 2 [m^3/min],8.94,4.22,4.22,8.94,0.68,0.68,0.87,-0.46,0.87,0.83,0.11,-0.98,-0.75,0.48,0.48,0.48,0.48,4.46,4.51,4.43,4.45
01/04/2022 02:00,Flow 1 [m^3/min],2.55,-0.05,-0.05,2.55,0.68,0.68,0.88,-0.44,0.88,0.83,0.12,-0.99,-0.77,0.46,0.46,0.46,0.46,1.15,1.42,0.79,1.08
01/04/2022 02:00,Flow 2 [m^3/min],9.02,4.26,4.26,9.02,0.68,0.68,0.88,-0.44,0.88,0.83,0.12,-0.99,-0.77,0.46,0.46,0.46,0.46,4.49,4.54,4.47,4.49
01/04/2022 02:30,Flow 1 [m^3/min],2.50,-0.06,-0.06,2.50,0.70,0.70,0.90,-0.41,0.90,0.83,0.14,-0.97,-0.77,0.45,0.45,0.45,0.45,1.07,1.35,0.71,1.00
01/04/2022 02:30,Flow 2 [m^3/min],9.12,4.30,4.30,9.12,0.70,0.70,0.90,-0.41,0.90,0.83,0.14,-0.97,-0.77,0.45,0.45,0.45,0.45,4.54,4.58,4.52,4.54
01/04/2022 03:00,Flow 1 [m^3/min],2.45,-0.07,-0.07,2.45,0.72,0.72,0.92,-0.37,0.92,0.82,0.15,-0.95,-0.76,0.43,0.43,0.43,0.43,1.00,1.29,0.64,0.92
01/04/2022 03:00,Flow 2 [m^3/min],9.21,4.35,4.35,9.21,0.72,0.72,0.92,-0.37,0.92,0.82,0.15,-0.95,-0.76,0.43,0.43,0.43,0.43,4.59,4.62,4.56,4.59
01/04/2022 03:30,Flow 1 [m^3/min],2.38,-0.10,-0.10,2.38,0.72,0.72,0.93,-0.37,0.93,0.79,0.13,-0.95,-0.74,0.44,0.44,0.44,0.44,0.96,1.26,0.62,0.88
01/04/2022 03:30,Flow 2 [m^3/min],9.29,4.38,4.38,9.29,0.72,0.72,0.93,-0.37,0.93,0.79,0.13,-0.95,-0.74,0.44,0.44,0.44,0.44,4.63,4.66,4.60,4.63
